block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
269,204,0x0000,1,1004,1,SUCCESS
270,201,0x0000,1,1005,1,SUCCESS
271,195,0x0000,1,1006,1,SUCCESS
272,182,0x0000,1,1007,1,SUCCESS
273,178,0x0000,1,1008,1,SUCCESS
274,175,0x0000,1,1009,1,SUCCESS
275,167,0x0000,1,1010,1,SUCCESS
276,155,0x0000,1,1011,1,SUCCESS
277,174,0x0000,1,1012,1,SUCCESS
278,164,0x0000,1,1013,1,SUCCESS
279,150,0x0000,1,1014,1,SUCCESS
280,185,0x0000,1,1015,1,SUCCESS
281,146,0x0000,1,1016,1,SUCCESS
282,145,0x0000,1,1017,1,SUCCESS
283,138,0x0000,1,1018,1,SUCCESS
284,153,0x0000,1,1019,1,SUCCESS
285,144,0x0000,1,1020,1,SUCCESS
286,148,0x0000,1,1021,1,SUCCESS
287,128,0x0000,1,1022,1,SUCCESS
288,114,0x0000,1,1023,1,SUCCESS
289,123,0x0000,1,1024,1,SUCCESS
290,115,0x0000,1,1025,1,SUCCESS
291,117,0x0000,1,1026,1,SUCCESS
292,114,0x0000,1,1027,1,SUCCESS
293,88,0x0000,1,1028,1,SUCCESS
294,61,0x0000,1,1029,1,SUCCESS
295,57,0x0000,1,1030,1,SUCCESS
296,30,0x0000,1,1031,1,SUCCESS
297,50,0x0000,1,1032,1,SUCCESS
298,80,0x0000,1,1033,1,SUCCESS
299,21,0x0000,1,1034,1,SUCCESS
300,90,0x0000,1,1035,1,SUCCESS
301,72,0x0000,1,1036,1,SUCCESS
302,68,0x0000,1,1037,1,SUCCESS
303,69,0x0000,1,1038,1,SUCCESS
304,91,0x0000,1,1039,1,SUCCESS
305,20,0x0000,1,1040,1,SUCCESS
306,33,0x0000,1,1041,1,SUCCESS
307,47,0x0000,1,1042,1,SUCCESS
308,47,0x0000,1,1043,1,SUCCESS
309,62,0x0000,1,1044,1,SUCCESS
310,57,0x0000,1,1045,1,SUCCESS
311,7,0x0000,1,1046,1,SUCCESS
312,40,0x0000,1,1047,1,SUCCESS
313,30,0x0000,1,1048,1,SUCCESS
314,-14,0x0000,1,1049,1,SUCCESS
315,-8,0x0000,1,1050,1,SUCCESS
316,6,0x0000,1,1051,1,SUCCESS
317,-17,0x0000,1,1052,1,SUCCESS
318,-17,0x0000,1,1053,1,SUCCESS
319,-19,0x0000,1,1054,1,SUCCESS
320,-19,0x0000,1,1055,1,SUCCESS
321,-19,0x0000,1,1056,1,SUCCESS
322,-21,0x0000,1,1057,1,SUCCESS
323,-27,0x0000,1,1058,1,SUCCESS
324,-25,0x0000,1,1059,1,SUCCESS
325,-28,0x0000,1,1060,1,SUCCESS
326,-27,0x0000,1,1061,1,SUCCESS
327,-18,0x0000,1,1062,1,SUCCESS
328,-20,0x0000,1,1063,1,SUCCESS
329,-12,0x0000,1,1064,1,SUCCESS
330,-10,0x0000,1,1065,1,SUCCESS
331,-12,0x0000,1,1066,1,SUCCESS
332,-15,0x0000,1,1067,1,SUCCESS
333,-12,0x0000,1,1068,1,SUCCESS
334,-12,0x0000,1,1069,1,SUCCESS
335,-12,0x0000,1,1070,1,SUCCESS
336,-7,0x0000,1,1071,1,SUCCESS
337,-13,0x0000,1,1072,1,SUCCESS
338,-1,0x0000,1,1073,1,SUCCESS
339,2,0x0000,1,1074,1,SUCCESS
340,8,0x0000,1,1075,1,SUCCESS
341,32,0x0000,1,1076,1,SUCCESS
342,26,0x0000,1,1077,1,SUCCESS
343,35,0x0000,1,1078,1,SUCCESS
344,28,0x0000,1,1079,1,SUCCESS
345,22,0x0000,1,1080,1,SUCCESS
346,-1,0x0000,1,1081,1,SUCCESS
347,-3,0x0000,1,1082,1,SUCCESS
348,-3,0x0000,1,1083,1,SUCCESS
349,-1,0x0000,1,1084,1,SUCCESS
350,-1,0x0000,1,1085,1,SUCCESS
351,-2,0x0000,1,1086,1,SUCCESS
352,-7,0x0000,1,1087,1,SUCCESS
353,0,0x0000,1,1088,1,SUCCESS
354,-5,0x0000,1,1089,1,SUCCESS
355,-2,0x0000,1,1090,1,SUCCESS
356,-6,0x0000,1,1091,1,SUCCESS
357,-4,0x0000,1,1092,1,SUCCESS
358,-5,0x0000,1,1093,1,SUCCESS
359,-4,0x0000,1,1094,1,SUCCESS
360,-25,0x0000,1,1095,1,SUCCESS
361,-23,0x0000,1,1096,1,SUCCESS
362,-31,0x0000,1,1097,1,SUCCESS
363,-43,0x0000,1,1098,1,SUCCESS
364,-47,0x0000,1,1099,1,SUCCESS
365,-46,0x0000,1,1100,1,SUCCESS
366,-47,0x0000,1,1101,1,SUCCESS
367,-47,0x0000,1,1102,1,SUCCESS
368,-48,0x0000,1,1103,1,SUCCESS
369,-46,0x0000,1,1104,1,SUCCESS
370,-47,0x0000,1,1105,1,SUCCESS
371,-47,0x0000,1,1106,1,SUCCESS
372,-48,0x0000,1,1107,1,SUCCESS
373,-48,0x0000,1,1108,1,SUCCESS
374,-47,0x0000,1,1109,1,SUCCESS
375,-47,0x0000,1,1110,1,SUCCESS
376,-48,0x0000,1,1111,1,SUCCESS
377,-48,0x0000,1,1112,1,SUCCESS
378,-48,0x0000,1,1113,1,SUCCESS
379,-46,0x0000,1,1114,1,SUCCESS
380,-49,0x0000,1,1115,1,SUCCESS
381,-49,0x0000,1,1116,1,SUCCESS
382,-48,0x0000,1,1117,1,SUCCESS
383,-49,0x0000,1,1118,1,SUCCESS
384,-48,0x0000,1,1119,1,SUCCESS
385,-38,0x0000,1,1120,1,SUCCESS
386,13,0x0000,1,1121,1,SUCCESS
387,-4,0x0000,1,1122,1,SUCCESS
388,2,0x0000,1,1123,1,SUCCESS
389,4,0x0000,1,1124,1,SUCCESS
390,8,0x0000,1,1125,1,SUCCESS
391,-2,0x0000,1,1126,1,SUCCESS
392,-1,0x0000,1,1127,1,SUCCESS
393,-2,0x0000,1,1128,1,SUCCESS
394,3,0x0000,1,1129,1,SUCCESS
395,2,0x0000,1,1130,1,SUCCESS
396,8,0x0000,1,1131,1,SUCCESS
397,8,0x0000,1,1132,1,SUCCESS
398,11,0x0000,1,1133,1,SUCCESS
399,10,0x0000,1,1134,1,SUCCESS
400,9,0x0000,1,1135,1,SUCCESS
401,12,0x0000,1,1136,1,SUCCESS
402,9,0x0000,1,1137,1,SUCCESS
403,14,0x0000,1,1138,1,SUCCESS
404,12,0x0000,1,1139,1,SUCCESS
405,8,0x0000,1,1140,1,SUCCESS
406,11,0x0000,1,1141,1,SUCCESS
407,6,0x0000,1,1142,1,SUCCESS
408,16,0x0000,1,1143,1,SUCCESS
409,8,0x0000,1,1144,1,SUCCESS
410,,0x0000,1,1145,1,RX_TIMEOUT
411,,0x0000,1,1146,1,RX_TIMEOUT
412,,0x0000,1,1147,1,RX_TIMEOUT
413,,0x0000,1,1148,1,RX_TIMEOUT
414,,0x0000,1,1149,1,RX_TIMEOUT
415,,0x0000,1,1150,1,RX_TIMEOUT
416,,0x0000,1,1151,1,RX_TIMEOUT
419,,0x0000,1,1154,1,RX_TIMEOUT
420,,0x0000,1,1155,1,RX_TIMEOUT
421,,0x0000,1,1156,1,RX_TIMEOUT
422,,0x0000,1,1157,1,RX_TIMEOUT
423,,0x0000,1,1158,1,RX_TIMEOUT
424,,0x0000,1,1159,1,RX_TIMEOUT
425,,0x0000,1,1160,1,RX_TIMEOUT
428,,0x0000,1,1163,1,RX_TIMEOUT
429,,0x0000,1,1164,1,RX_TIMEOUT
430,,0x0000,1,1165,1,RX_TIMEOUT
431,,0x0000,1,1166,1,RX_TIMEOUT
432,,0x0000,1,1167,1,RX_TIMEOUT
