block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
279,,0x0001,1,279,1,RX_TIMEOUT
280,,0x0001,1,280,1,RX_TIMEOUT
281,,0x0001,1,281,1,RX_TIMEOUT
282,1993,0x0001,1,282,1,SUCCESS
283,1991,0x0001,1,283,1,SUCCESS
284,1985,0x0001,1,284,1,SUCCESS
285,1986,0x0001,1,285,1,SUCCESS
286,,0x0001,1,286,1,RX_TIMEOUT
287,,0x0001,1,287,1,RX_TIMEOUT
288,,0x0001,1,288,1,RX_TIMEOUT
289,,0x0001,1,289,1,RX_TIMEOUT
290,,0x0001,1,290,1,RX_TIMEOUT
291,,0x0001,1,291,1,RX_TIMEOUT
292,,0x0001,1,292,1,RX_TIMEOUT
293,,0x0001,1,293,1,RX_TIMEOUT
294,,0x0001,1,294,1,RX_TIMEOUT
295,,0x0001,1,295,1,RX_TIMEOUT
296,,0x0001,1,296,1,RX_TIMEOUT
297,,0x0001,1,297,1,RX_TIMEOUT
298,,0x0001,1,298,1,RX_TIMEOUT
299,,0x0001,1,299,1,RX_TIMEOUT
300,,0x0001,1,300,1,RX_TIMEOUT
301,,0x0001,1,301,1,RX_TIMEOUT
302,,0x0001,1,302,1,RX_TIMEOUT
303,,0x0001,1,303,1,RX_TIMEOUT
304,,0x0001,1,304,1,RX_TIMEOUT
305,,0x0001,1,305,1,RX_TIMEOUT
306,,0x0001,1,306,1,RX_TIMEOUT
307,,0x0001,1,307,1,RX_TIMEOUT
308,,0x0001,1,308,1,RX_TIMEOUT
309,,0x0001,1,309,1,RX_TIMEOUT
310,,0x0001,1,310,1,RX_TIMEOUT
311,,0x0001,1,311,1,RX_TIMEOUT
312,,0x0001,1,312,1,RX_TIMEOUT
313,,0x0001,1,313,1,RX_TIMEOUT
314,,0x0001,1,314,1,RX_TIMEOUT
315,,0x0001,1,315,1,RX_TIMEOUT
316,,0x0001,1,316,1,RX_TIMEOUT
317,,0x0001,1,317,1,RX_TIMEOUT
318,,0x0001,1,318,1,RX_TIMEOUT
319,,0x0001,1,319,1,RX_TIMEOUT
320,,0x0001,1,320,1,RX_TIMEOUT
321,,0x0001,1,321,1,RX_TIMEOUT
322,,0x0001,1,322,1,RX_TIMEOUT
323,,0x0001,1,323,1,RX_TIMEOUT
324,,0x0001,1,324,1,RX_TIMEOUT
325,,0x0001,1,325,1,RX_TIMEOUT
326,,0x0001,1,326,1,RX_TIMEOUT
327,,0x0001,1,327,1,RX_TIMEOUT
328,,0x0001,1,328,1,RX_TIMEOUT
329,,0x0001,1,329,1,RX_TIMEOUT
330,,0x0001,1,330,1,RX_TIMEOUT
331,,0x0001,1,331,1,RX_TIMEOUT
332,,0x0001,1,332,1,RX_TIMEOUT
333,2063,0x0001,1,333,1,SUCCESS
334,2063,0x0001,1,334,1,SUCCESS
335,,0x0001,1,335,1,RX_TIMEOUT
336,,0x0001,1,336,1,RX_TIMEOUT
337,,0x0001,1,337,1,RX_TIMEOUT
338,,0x0001,1,338,1,RX_TIMEOUT
339,,0x0001,1,339,1,RX_TIMEOUT
340,,0x0001,1,340,1,RX_TIMEOUT
341,,0x0001,1,341,1,RX_TIMEOUT
342,,0x0001,1,342,1,RX_TIMEOUT
343,,0x0001,1,343,1,RX_TIMEOUT
344,,0x0001,1,344,1,RX_TIMEOUT
345,,0x0001,1,345,1,RX_TIMEOUT
346,,0x0001,1,346,1,RX_TIMEOUT
347,,0x0001,1,347,1,RX_TIMEOUT
348,,0x0001,1,348,1,RX_TIMEOUT
349,,0x0001,1,349,1,RX_TIMEOUT
350,,0x0001,1,350,1,RX_TIMEOUT
351,,0x0001,1,351,1,RX_TIMEOUT
352,,0x0001,1,352,1,RX_TIMEOUT
353,,0x0001,1,353,1,RX_TIMEOUT
354,,0x0001,1,354,1,RX_TIMEOUT
355,,0x0001,1,355,1,RX_TIMEOUT
356,,0x0001,1,356,1,RX_TIMEOUT
357,,0x0001,1,357,1,RX_TIMEOUT
358,,0x0001,1,358,1,RX_TIMEOUT
359,,0x0001,1,359,1,RX_TIMEOUT
360,,0x0001,1,360,1,RX_TIMEOUT
361,,0x0001,1,361,1,RX_TIMEOUT
362,,0x0001,1,362,1,RX_TIMEOUT
363,,0x0001,1,363,1,RX_TIMEOUT
364,,0x0001,1,364,1,RX_TIMEOUT
365,,0x0001,1,365,1,RX_TIMEOUT
366,,0x0001,1,366,1,RX_TIMEOUT
367,,0x0001,1,367,1,RX_TIMEOUT
368,,0x0001,1,368,1,RX_TIMEOUT
369,,0x0001,1,369,1,RX_TIMEOUT
370,,0x0001,1,370,1,RX_TIMEOUT
371,,0x0001,1,371,1,RX_TIMEOUT
372,,0x0001,1,372,1,RX_TIMEOUT
373,,0x0001,1,373,1,RX_TIMEOUT
374,,0x0001,1,374,1,RX_TIMEOUT
375,,0x0001,1,375,1,RX_TIMEOUT
376,,0x0001,1,376,1,RX_TIMEOUT
377,,0x0001,1,377,1,RX_TIMEOUT
378,,0x0001,1,378,1,RX_TIMEOUT
379,,0x0001,1,379,1,RX_TIMEOUT
380,,0x0001,1,380,1,RX_TIMEOUT
381,,0x0001,1,381,1,RX_TIMEOUT
382,,0x0001,1,382,1,RX_TIMEOUT
383,,0x0001,1,383,1,RX_TIMEOUT
384,,0x0001,1,384,1,RX_TIMEOUT
385,,0x0001,1,385,1,RX_TIMEOUT
386,,0x0001,1,386,1,RX_TIMEOUT
387,,0x0001,1,387,1,RX_TIMEOUT
388,,0x0001,1,388,1,RX_TIMEOUT
389,,0x0001,1,389,1,RX_TIMEOUT
390,,0x0001,1,390,1,RX_TIMEOUT
391,,0x0001,1,391,1,RX_TIMEOUT
392,,0x0001,1,392,1,RX_TIMEOUT
393,,0x0001,1,393,1,RX_TIMEOUT
394,,0x0001,1,394,1,RX_TIMEOUT
395,,0x0001,1,395,1,RX_TIMEOUT
396,,0x0001,1,396,1,RX_TIMEOUT
397,,0x0001,1,397,1,RX_TIMEOUT
398,,0x0001,1,398,1,RX_TIMEOUT
399,,0x0001,1,399,1,RX_TIMEOUT
400,,0x0001,1,400,1,RX_TIMEOUT
401,,0x0001,1,401,1,RX_TIMEOUT
402,,0x0001,1,402,1,RX_TIMEOUT
403,,0x0001,1,403,1,RX_TIMEOUT
404,,0x0001,1,404,1,RX_TIMEOUT
405,,0x0001,1,405,1,RX_TIMEOUT
406,,0x0001,1,406,1,RX_TIMEOUT
407,,0x0001,1,407,1,RX_TIMEOUT
408,,0x0001,1,408,1,RX_TIMEOUT
409,,0x0001,1,409,1,RX_TIMEOUT
410,1824,0x0001,1,410,1,SUCCESS
411,,0x0001,1,411,1,RX_TIMEOUT
412,,0x0001,1,412,1,RX_TIMEOUT
413,,0x0001,1,413,1,RX_TIMEOUT
414,,0x0001,1,414,1,RX_TIMEOUT
415,,0x0001,1,415,1,RX_TIMEOUT
416,,0x0001,1,416,1,RX_TIMEOUT
417,,0x0001,1,417,1,RX_TIMEOUT
418,,0x0001,1,418,1,RX_TIMEOUT
419,1657,0x0001,1,419,1,SUCCESS
420,1622,0x0001,1,420,1,SUCCESS
421,,0x0001,1,421,1,RX_TIMEOUT
422,,0x0001,1,422,1,RX_TIMEOUT
423,1577,0x0001,1,423,1,SUCCESS
424,,0x0001,1,424,1,RX_TIMEOUT
425,1525,0x0001,1,425,1,SUCCESS
426,1499,0x0001,1,426,1,SUCCESS
427,1481,0x0001,1,427,1,SUCCESS
428,1474,0x0001,1,428,1,SUCCESS
429,1453,0x0001,1,429,1,SUCCESS
430,1414,0x0001,1,430,1,SUCCESS
431,1388,0x0001,1,431,1,SUCCESS
432,1347,0x0001,1,432,1,SUCCESS
433,1339,0x0001,1,433,1,SUCCESS
434,1313,0x0001,1,434,1,SUCCESS
435,1294,0x0001,1,435,1,SUCCESS
436,1258,0x0001,1,436,1,SUCCESS
437,1238,0x0001,1,437,1,SUCCESS
438,1212,0x0001,1,438,1,SUCCESS
439,,0x0001,1,439,1,RX_TIMEOUT
0,29,0x0001,1,0,1,SUCCESS
1,27,0x0001,1,1,1,SUCCESS
2,25,0x0001,1,2,1,SUCCESS
3,24,0x0001,1,3,1,SUCCESS
4,31,0x0001,1,4,1,SUCCESS
5,27,0x0001,1,5,1,SUCCESS
6,29,0x0001,1,6,1,SUCCESS
7,26,0x0001,1,7,1,SUCCESS
8,22,0x0001,1,8,1,SUCCESS
9,26,0x0001,1,9,1,SUCCESS
10,49,0x0001,1,10,1,SUCCESS
11,71,0x0001,1,11,1,SUCCESS
12,98,0x0001,1,12,1,SUCCESS
13,120,0x0001,1,13,1,SUCCESS
14,136,0x0001,1,14,1,SUCCESS
15,165,0x0001,1,15,1,SUCCESS
16,180,0x0001,1,16,1,SUCCESS
17,181,0x0001,1,17,1,SUCCESS
18,185,0x0001,1,18,1,SUCCESS
19,185,0x0001,1,19,1,SUCCESS
20,199,0x0001,1,20,1,SUCCESS
21,212,0x0001,1,21,1,SUCCESS
22,216,0x0001,1,22,1,SUCCESS
23,245,0x0001,1,23,1,SUCCESS
24,275,0x0001,1,24,1,SUCCESS
25,278,0x0001,1,25,1,SUCCESS
26,309,0x0001,1,26,1,SUCCESS
27,306,0x0001,1,27,1,SUCCESS
28,322,0x0001,1,28,1,SUCCESS
29,429,0x0001,1,29,1,SUCCESS
30,342,0x0001,1,30,1,SUCCESS
31,382,0x0001,1,31,1,SUCCESS
32,416,0x0001,1,32,1,SUCCESS
33,434,0x0001,1,33,1,SUCCESS
34,543,0x0001,1,34,1,SUCCESS
35,451,0x0001,1,35,1,SUCCESS
36,468,0x0001,1,36,1,SUCCESS
37,514,0x0001,1,37,1,SUCCESS
38,505,0x0001,1,38,1,SUCCESS
39,526,0x0001,1,39,1,SUCCESS
40,543,0x0001,1,40,1,SUCCESS
41,548,0x0001,1,41,1,SUCCESS
42,550,0x0001,1,42,1,SUCCESS
43,644,0x0001,1,43,1,SUCCESS
44,592,0x0001,1,44,1,SUCCESS
45,605,0x0001,1,45,1,SUCCESS
46,614,0x0001,1,46,1,SUCCESS
47,621,0x0001,1,47,1,SUCCESS
48,660,0x0001,1,48,1,SUCCESS
49,669,0x0001,1,49,1,SUCCESS
50,674,0x0001,1,50,1,SUCCESS
51,707,0x0001,1,51,1,SUCCESS
52,787,0x0001,1,52,1,SUCCESS
53,796,0x0001,1,53,1,SUCCESS
54,796,0x0001,1,54,1,SUCCESS
55,815,0x0001,1,55,1,SUCCESS
56,838,0x0001,1,56,1,SUCCESS
57,841,0x0001,1,57,1,SUCCESS
58,867,0x0001,1,58,1,SUCCESS
59,849,0x0001,1,59,1,SUCCESS
60,827,0x0001,1,60,1,SUCCESS
61,821,0x0001,1,61,1,SUCCESS
62,861,0x0001,1,62,1,SUCCESS
63,856,0x0001,1,63,1,SUCCESS
64,883,0x0001,1,64,1,SUCCESS
65,951,0x0001,1,65,1,SUCCESS
66,935,0x0001,1,66,1,SUCCESS
67,966,0x0001,1,67,1,SUCCESS
68,940,0x0001,1,68,1,SUCCESS
69,989,0x0001,1,69,1,SUCCESS
70,982,0x0001,1,70,1,SUCCESS
71,997,0x0001,1,71,1,SUCCESS
72,1007,0x0001,1,72,1,SUCCESS
73,1008,0x0001,1,73,1,SUCCESS
74,,0x0001,1,74,1,RX_TIMEOUT
75,,0x0001,1,75,1,RX_TIMEOUT
76,,0x0001,1,76,1,RX_TIMEOUT
77,,0x0001,1,77,1,RX_TIMEOUT
78,1065,0x0001,1,78,1,SUCCESS
79,1099,0x0001,1,79,1,SUCCESS
80,,0x0001,1,80,1,RX_TIMEOUT
81,,0x0001,1,81,1,RX_PHY_DEC_FAILED
82,1170,0x0001,1,82,1,SUCCESS
83,,0x0001,1,83,1,RX_TIMEOUT
84,,0x0001,1,84,1,RX_TIMEOUT
85,,0x0001,1,85,1,RX_TIMEOUT
86,,0x0001,1,86,1,RX_TIMEOUT
87,,0x0001,1,87,1,RX_TIMEOUT
88,,0x0001,1,88,1,RX_TIMEOUT
89,,0x0001,1,89,1,RX_TIMEOUT
90,,0x0001,1,90,1,RX_TIMEOUT
91,,0x0001,1,91,1,RX_TIMEOUT
92,,0x0001,1,92,1,RX_TIMEOUT
93,,0x0001,1,93,1,RX_TIMEOUT
94,,0x0001,1,94,1,RX_TIMEOUT
95,,0x0001,1,95,1,RX_TIMEOUT
96,,0x0001,1,96,1,RX_TIMEOUT
97,,0x0001,1,97,1,RX_TIMEOUT
98,,0x0001,1,98,1,RX_TIMEOUT
99,,0x0001,1,99,1,RX_TIMEOUT
100,,0x0001,1,100,1,RX_TIMEOUT
101,,0x0001,1,101,1,RX_TIMEOUT
102,,0x0001,1,102,1,RX_TIMEOUT
103,,0x0001,1,103,1,RX_TIMEOUT
104,,0x0001,1,104,1,RX_TIMEOUT
105,,0x0001,1,105,1,RX_TIMEOUT
106,,0x0001,1,106,1,RX_TIMEOUT
107,,0x0001,1,107,1,RX_TIMEOUT
108,,0x0001,1,108,1,RX_TIMEOUT
109,,0x0001,1,109,1,RX_TIMEOUT
110,,0x0001,1,110,1,RX_TIMEOUT
111,,0x0001,1,111,1,RX_TIMEOUT
112,,0x0001,1,112,1,RX_TIMEOUT
113,,0x0001,1,113,1,RX_TIMEOUT
114,,0x0001,1,114,1,RX_TIMEOUT
115,,0x0001,1,115,1,RX_TIMEOUT
116,,0x0001,1,116,1,RX_TIMEOUT
117,,0x0001,1,117,1,RX_TIMEOUT
118,,0x0001,1,118,1,RX_TIMEOUT
119,,0x0001,1,119,1,RX_TIMEOUT
120,,0x0001,1,120,1,RX_TIMEOUT
121,,0x0001,1,121,1,RX_TIMEOUT
122,,0x0001,1,122,1,RX_TIMEOUT
123,,0x0001,1,123,1,RX_TIMEOUT
124,,0x0001,1,124,1,RX_TIMEOUT
125,,0x0001,1,125,1,RX_TIMEOUT
126,,0x0001,1,126,1,RX_TIMEOUT
127,,0x0001,1,127,1,RX_TIMEOUT
128,,0x0001,1,128,1,RX_TIMEOUT
129,,0x0001,1,129,1,RX_TIMEOUT
130,,0x0001,1,130,1,RX_TIMEOUT
131,,0x0001,1,131,1,RX_TIMEOUT
132,,0x0001,1,132,1,RX_TIMEOUT
133,,0x0001,1,133,1,RX_TIMEOUT
134,,0x0001,1,134,1,RX_TIMEOUT
135,,0x0001,1,135,1,RX_TIMEOUT
136,,0x0001,1,136,1,RX_TIMEOUT
137,,0x0001,1,137,1,RX_TIMEOUT
138,,0x0001,1,138,1,RX_TIMEOUT
139,,0x0001,1,139,1,RX_TIMEOUT
140,,0x0001,1,140,1,RX_TIMEOUT
141,,0x0001,1,141,1,RX_TIMEOUT
142,,0x0001,1,142,1,RX_TIMEOUT
143,,0x0001,1,143,1,RX_TIMEOUT
144,,0x0001,1,144,1,RX_TIMEOUT
145,,0x0001,1,145,1,RX_TIMEOUT
146,,0x0001,1,146,1,RX_TIMEOUT
147,,0x0001,1,147,1,RX_TIMEOUT
148,,0x0001,1,148,1,RX_TIMEOUT
149,,0x0001,1,149,1,RX_TIMEOUT
150,,0x0001,1,150,1,RX_TIMEOUT
151,,0x0001,1,151,1,RX_TIMEOUT
152,,0x0001,1,152,1,RX_TIMEOUT
153,,0x0001,1,153,1,RX_TIMEOUT
154,,0x0001,1,154,1,RX_TIMEOUT
155,,0x0001,1,155,1,RX_TIMEOUT
156,,0x0001,1,156,1,RX_TIMEOUT
157,,0x0001,1,157,1,RX_TIMEOUT
158,,0x0001,1,158,1,RX_TIMEOUT
159,,0x0001,1,159,1,RX_TIMEOUT
160,,0x0001,1,160,1,RX_TIMEOUT
161,,0x0001,1,161,1,RX_TIMEOUT
162,,0x0001,1,162,1,RX_TIMEOUT
163,,0x0001,1,163,1,RX_TIMEOUT
164,,0x0001,1,164,1,RX_TIMEOUT
165,,0x0001,1,165,1,RX_TIMEOUT
166,,0x0001,1,166,1,RX_TIMEOUT
167,,0x0001,1,167,1,RX_TIMEOUT
168,,0x0001,1,168,1,RX_TIMEOUT
169,,0x0001,1,169,1,RX_TIMEOUT
170,,0x0001,1,170,1,RX_TIMEOUT
171,,0x0001,1,171,1,RX_TIMEOUT
172,,0x0001,1,172,1,RX_TIMEOUT
173,,0x0001,1,173,1,RX_TIMEOUT
174,,0x0001,1,174,1,RX_TIMEOUT
175,,0x0001,1,175,1,RX_TIMEOUT
176,1115,0x0001,1,176,1,SUCCESS
177,1094,0x0001,1,177,1,SUCCESS
178,1080,0x0001,1,178,1,SUCCESS
179,1066,0x0001,1,179,1,SUCCESS
180,1055,0x0001,1,180,1,SUCCESS
181,1032,0x0001,1,181,1,SUCCESS
182,1024,0x0001,1,182,1,SUCCESS
183,999,0x0001,1,183,1,SUCCESS
184,984,0x0001,1,184,1,SUCCESS
185,970,0x0001,1,185,1,SUCCESS
186,955,0x0001,1,186,1,SUCCESS
187,939,0x0001,1,187,1,SUCCESS
188,917,0x0001,1,188,1,SUCCESS
189,912,0x0001,1,189,1,SUCCESS
190,894,0x0001,1,190,1,SUCCESS
191,878,0x0001,1,191,1,SUCCESS
192,861,0x0001,1,192,1,SUCCESS
193,837,0x0001,1,193,1,SUCCESS
194,820,0x0001,1,194,1,SUCCESS
195,800,0x0001,1,195,1,SUCCESS
196,779,0x0001,1,196,1,SUCCESS
197,756,0x0001,1,197,1,SUCCESS
198,736,0x0001,1,198,1,SUCCESS
199,713,0x0001,1,199,1,SUCCESS
200,681,0x0001,1,200,1,SUCCESS
201,653,0x0001,1,201,1,SUCCESS
