Addr,Block,CFO_100ppm,D_cm,LAoA_deg,LFoM,LPDoA_deg,RAoA_deg,Session Stopped,Status
0x0001,407,,,,,,,,Err
0x0002,407,,,,,,,,Err
0x0001,408,,,,,,,,Err
0x0002,408,,,,,,,,Err
0x0001,409,,,,,,,,Err
0x0002,409,,,,,,,,Err
0x0001,410,,,,,,,,Err
0x0002,410,,,,,,,,Err
0x0001,411,,,,,,,,Err
0x0002,411,,,,,,,,Err
0x0001,412,,,,,,,,Err
0x0002,412,,,,,,,,Err
0x0001,413,,,,,,,,Err
0x0002,413,,,,,,,,Err
0x0001,414,,,,,,,,Err
0x0002,414,667,1099,0.0,0,0.0,0.0,,Ok
0x0001,415,,,,,,,,Err
0x0002,415,,,,,,,,Err
0x0001,416,,,,,,,,Err
0x0002,416,706,1096,0.0,0,0.0,0.0,,Ok
0x0001,417,,,,,,,,Err
0x0002,417,664,1091,0.0,0,0.0,0.0,,Ok
0x0001,418,,,,,,,,Err
0x0002,418,,,,,,,,Err
0x0001,419,,,,,,,,Err
0x0002,419,,,,,,,,Err
0x0001,420,,,,,,,,Err
0x0002,420,680,1094,0.0,0,0.0,0.0,,Ok
0x0001,421,,,,,,,,Err
0x0002,421,,,,,,,,Err
0x0001,422,,,,,,,,Err
0x0002,422,686,1094,0.0,0,0.0,0.0,,Ok
0x0001,423,,,,,,,,Err
0x0002,423,721,1092,0.0,0,0.0,0.0,,Ok
0x0001,424,,,,,,,,Err
0x0002,424,551,1091,0.0,0,0.0,0.0,,Ok
0x0001,425,,,,,,,,Err
0x0002,425,530,1091,0.0,0,0.0,0.0,,Ok
0x0001,426,,,,,,,,Err
0x0002,426,587,1090,0.0,0,0.0,0.0,,Ok
0x0001,427,,,,,,,,Err
0x0002,427,,,,,,,,Err
0x0001,428,,,,,,,,Err
0x0002,428,,,,,,,,Err
0x0001,429,,,,,,,,Err
0x0002,429,596,1091,0.0,0,0.0,0.0,,Ok
0x0001,430,,,,,,,,Err
0x0002,430,,,,,,,,Err
0x0001,431,,,,,,,,Err
0x0002,431,,,,,,,,Err
0x0001,432,,,,,,,,Err
0x0002,432,561,1097,0.0,0,0.0,0.0,,Ok
0x0001,433,,,,,,,,Err
0x0002,433,602,1093,0.0,0,0.0,0.0,,Ok
0x0001,434,,,,,,,,Err
0x0002,434,,,,,,,,Err
0x0001,435,,,,,,,,Err
0x0002,435,585,1092,0.0,0,0.0,0.0,,Ok
0x0001,436,,,,,,,,Err
0x0002,436,,,,,,,,Err
0x0001,437,,,,,,,,Err
0x0002,437,,,,,,,,Err
0x0001,438,,,,,,,,Err
0x0002,438,619,1090,0.0,0,0.0,0.0,,Ok
0x0001,439,,,,,,,,Err
0x0002,439,,,,,,,,Err
0x0001,440,,,,,,,,Err
0x0002,440,,,,,,,,Err
0x0001,441,,,,,,,,Err
0x0002,441,593,1090,0.0,0,0.0,0.0,,Ok
0x0001,442,,,,,,,,Err
0x0002,442,593,1087,0.0,0,0.0,0.0,,Ok
0x0001,443,,,,,,,,Err
0x0002,443,606,1092,0.0,0,0.0,0.0,,Ok
0x0001,444,,,,,,,,Err
0x0002,444,,,,,,,,Err
0x0001,445,,,,,,,,Err
0x0002,445,593,1090,0.0,0,0.0,0.0,,Ok
0x0001,446,,,,,,,,Err
0x0002,446,612,1090,0.0,0,0.0,0.0,,Ok
0x0001,447,,,,,,,,Err
0x0002,447,578,1089,0.0,0,0.0,0.0,,Ok
0x0001,448,,,,,,,,Err
0x0002,448,579,1088,0.0,0,0.0,0.0,,Ok
0x0001,449,,,,,,,,Err
0x0002,449,610,1090,0.0,0,0.0,0.0,,Ok
0x0001,450,,,,,,,,Err
0x0002,450,,,,,,,,Err
0x0001,451,,,,,,,,Err
0x0002,451,585,1091,0.0,0,0.0,0.0,,Ok
0x0001,452,,,,,,,,Err
0x0002,452,618,1092,0.0,0,0.0,0.0,,Ok
0x0001,453,,,,,,,,Err
0x0002,453,602,1091,0.0,0,0.0,0.0,,Ok
0x0001,454,,,,,,,,Err
0x0002,454,581,1093,0.0,0,0.0,0.0,,Ok
0x0001,455,,,,,,,,Err
0x0002,455,,,,,,,,Err
0x0001,456,,,,,,,,Err
0x0002,456,,,,,,,,Err
0x0001,457,,,,,,,,Err
0x0002,457,615,1092,0.0,0,0.0,0.0,,Ok
0x0001,458,,,,,,,,Err
0x0002,458,573,1090,0.0,0,0.0,0.0,,Ok
0x0001,459,,,,,,,,Err
0x0002,459,,,,,,,,Err
0x0001,460,,,,,,,,Err
0x0002,460,597,1090,0.0,0,0.0,0.0,,Ok
0x0001,461,,,,,,,,Err
0x0002,461,,,,,,,,Err
0x0001,462,,,,,,,,Err
0x0002,462,,,,,,,,Err
0x0001,463,,,,,,,,Err
0x0002,463,619,1089,0.0,0,0.0,0.0,,Ok
0x0001,464,,,,,,,,Err
0x0002,464,,,,,,,,Err
0x0001,465,,,,,,,,Err
0x0002,465,,,,,,,,Err
0x0001,466,,,,,,,,Err
0x0002,466,,,,,,,,Err
0x0001,467,,,,,,,,Err
0x0002,467,546,1091,0.0,0,0.0,0.0,,Ok
0x0001,468,,,,,,,,Err
0x0002,468,581,1090,0.0,0,0.0,0.0,,Ok
0x0001,469,,,,,,,,Err
0x0002,469,612,1089,0.0,0,0.0,0.0,,Ok
0x0001,470,,,,,,,,Err
0x0002,470,602,1095,0.0,0,0.0,0.0,,Ok
0x0001,471,,,,,,,,Err
0x0002,471,622,1096,0.0,0,0.0,0.0,,Ok
0x0001,472,,,,,,,,Err
0x0002,472,597,1089,0.0,0,0.0,0.0,,Ok
0x0001,473,,,,,,,,Err
0x0002,473,606,1092,0.0,0,0.0,0.0,,Ok
0x0001,474,,,,,,,,Err
0x0002,474,610,1082,0.0,0,0.0,0.0,,Ok
0x0001,475,,,,,,,,Err
0x0002,475,619,1088,0.0,0,0.0,0.0,,Ok
0x0001,476,,,,,,,,Err
0x0002,476,,,,,,,,Err
0x0001,477,,,,,,,,Err
0x0002,477,,,,,,,,Err
0x0001,478,,,,,,,,Err
0x0002,478,634,1090,0.0,0,0.0,0.0,,Ok
0x0001,479,,,,,,,,Err
0x0002,479,613,1089,0.0,0,0.0,0.0,,Ok
0x0001,480,,,,,,,,Err
0x0002,480,582,1096,0.0,0,0.0,0.0,,Ok
0x0001,481,,,,,,,,Err
0x0002,481,,,,,,,,Err
0x0001,482,,,,,,,,Err
0x0002,482,588,1097,0.0,0,0.0,0.0,,Ok
0x0001,483,,,,,,,,Err
0x0002,483,610,1095,0.0,0,0.0,0.0,,Ok
0x0001,484,,,,,,,,Err
0x0002,484,,,,,,,,Err
0x0001,485,,,,,,,,Err
0x0002,485,618,1094,0.0,0,0.0,0.0,,Ok
0x0001,486,,,,,,,,Err
0x0002,486,,,,,,,,Err
0x0001,487,,,,,,,,Err
0x0002,487,584,1096,0.0,0,0.0,0.0,,Ok
0x0001,488,,,,,,,,Err
0x0002,488,639,1094,0.0,0,0.0,0.0,,Ok
0x0001,489,,,,,,,,Err
0x0002,489,594,1090,0.0,0,0.0,0.0,,Ok
0x0001,490,,,,,,,,Err
0x0002,490,,,,,,,,Err
0x0001,491,,,,,,,,Err
0x0002,491,593,1094,0.0,0,0.0,0.0,,Ok
0x0001,492,,,,,,,,Err
0x0002,492,600,1092,0.0,0,0.0,0.0,,Ok
0x0001,493,,,,,,,,Err
0x0002,493,631,1092,0.0,0,0.0,0.0,,Ok
0x0001,494,,,,,,,,Err
0x0002,494,603,1090,0.0,0,0.0,0.0,,Ok
0x0001,495,,,,,,,,Err
0x0002,495,,,,,,,,Err
0x0001,496,,,,,,,,Err
0x0002,496,587,1086,0.0,0,0.0,0.0,,Ok
0x0001,497,,,,,,,,Err
0x0002,497,,,,,,,,Err
0x0001,498,,,,,,,,Err
0x0002,498,639,1096,0.0,0,0.0,0.0,,Ok
0x0001,499,,,,,,,,Err
0x0002,499,,,,,,,,Err
0x0001,500,,,,,,,,Err
0x0002,500,610,1088,0.0,0,0.0,0.0,,Ok
0x0001,501,,,,,,,,Err
0x0002,501,,,,,,,,Err
0x0001,502,,,,,,,,Err
0x0002,502,,,,,,,,Err
0x0001,503,,,,,,,,Err
0x0002,503,606,1089,0.0,0,0.0,0.0,,Ok
0x0001,504,,,,,,,,Err
0x0002,504,630,1088,0.0,0,0.0,0.0,,Ok
0x0001,505,,,,,,,,Err
0x0002,505,573,1092,0.0,0,0.0,0.0,,Ok
0x0001,506,,,,,,,,Err
0x0002,506,619,1090,0.0,0,0.0,0.0,,Ok
0x0001,507,,,,,,,,Err
0x0002,507,,,,,,,,Err
0x0001,508,,,,,,,,Err
0x0002,508,,,,,,,,Err
0x0001,509,,,,,,,,Err
0x0002,509,584,1092,0.0,0,0.0,0.0,,Ok
0x0001,510,,,,,,,,Err
0x0002,510,606,1088,0.0,0,0.0,0.0,,Ok
0x0001,511,,,,,,,,Err
0x0002,511,581,1091,0.0,0,0.0,0.0,,Ok
0x0001,512,,,,,,,,Err
0x0002,512,600,1093,0.0,0,0.0,0.0,,Ok
0x0001,513,,,,,,,,Err
0x0002,513,610,1089,0.0,0,0.0,0.0,,Ok
0x0001,514,,,,,,,,Err
0x0002,514,609,1092,0.0,0,0.0,0.0,,Ok
0x0001,515,,,,,,,,Err
0x0002,515,602,1097,0.0,0,0.0,0.0,,Ok
0x0001,516,,,,,,,,Err
0x0002,516,588,1091,0.0,0,0.0,0.0,,Ok
0x0001,517,,,,,,,,Err
0x0002,517,622,1091,0.0,0,0.0,0.0,,Ok
0x0001,518,,,,,,,,Err
0x0002,518,619,1092,0.0,0,0.0,0.0,,Ok
0x0001,519,,,,,,,,Err
0x0002,519,,,,,,,,Err
0x0001,520,,,,,,,,Err
0x0002,520,603,1093,0.0,0,0.0,0.0,,Ok
0x0001,521,,,,,,,,Err
0x0002,521,619,1095,0.0,0,0.0,0.0,,Ok
0x0001,522,,,,,,,,Err
0x0002,522,587,1092,0.0,0,0.0,0.0,,Ok
0x0001,523,,,,,,,,Err
0x0002,523,593,1090,0.0,0,0.0,0.0,,Ok
0x0001,524,,,,,,,,Err
0x0002,524,,,,,,,,Err
0x0001,525,,,,,,,,Err
0x0002,525,575,1094,0.0,0,0.0,0.0,,Ok
0x0001,526,,,,,,,,Err
0x0002,526,,,,,,,,Err
0x0001,527,,,,,,,,Err
0x0002,527,593,1094,0.0,0,0.0,0.0,,Ok
0x0001,528,,,,,,,,Err
0x0002,528,,,,,,,,Err
0x0001,529,,,,,,,,Err
0x0002,529,597,1096,0.0,0,0.0,0.0,,Ok
0x0001,530,,,,,,,,Err
0x0002,530,,,,,,,,Err
0x0001,531,,,,,,,,Err
0x0002,531,602,1094,0.0,0,0.0,0.0,,Ok
0x0001,532,,,,,,,,Err
0x0002,532,610,1097,0.0,0,0.0,0.0,,Ok
0x0001,533,,,,,,,,Err
0x0002,533,594,1095,0.0,0,0.0,0.0,,Ok
0x0001,534,,,,,,,,Err
0x0002,534,628,1091,0.0,0,0.0,0.0,,Ok
0x0001,535,,,,,,,,Err
0x0002,535,,,,,,,,Err
0x0001,536,,,,,,,,Err
0x0002,536,612,1090,0.0,0,0.0,0.0,,Ok
0x0001,537,,,,,,,,Err
0x0002,537,585,1094,0.0,0,0.0,0.0,,Ok
0x0001,538,,,,,,,,Err
0x0002,538,625,1094,0.0,0,0.0,0.0,,Ok
0x0001,539,,,,,,,,Err
0x0002,539,622,1091,0.0,0,0.0,0.0,,Ok
0x0001,540,,,,,,,,Err
0x0002,540,634,1090,0.0,0,0.0,0.0,,Ok
0x0001,541,,,,,,,,Err
0x0002,541,593,1094,0.0,0,0.0,0.0,,Ok
,,,,,,,,Stop request,
